Mother,time,SizeFit,Size,gr,score,Replica
200.0,7.249999998333333,52.52694997459328,48.03265009,0.23315877608520788,0.9791815903295472,2.0
200.0,7.499999998333333,27.0210452359462,29.53636143,0.24765933540139665,0.9508050798665564,2.0
200.0,7.749999998333333,28.746926276956668,29.74566428,0.24765933540139665,0.9508050798665564,2.0
200.0,7.999999998333333,30.583042334477778,30.10552272,0.24765933540139665,0.9508050798665564,2.0
200.0,8.249999998333333,32.536434310272945,30.81453412,0.24765933540139665,0.9508050798665564,2.0
200.0,8.499999998333333,34.61459282071726,34.72421974,0.24765933540139665,0.9508050798665564,2.0
200.0,8.749999998333333,36.82548692084998,35.55037041,0.24765933540139665,0.9508050798665564,2.0
200.0,8.999999998333333,39.177594663082125,38.681328,0.24765933540139665,0.9508050798665564,2.0
200.0,9.249999998333333,41.679935607741676,41.60262144,0.24765933540139665,0.9508050798665564,2.0
200.0,9.499999998333333,44.34210541012384,44.52181317,0.24765933540139665,0.9508050798665564,2.0
200.0,9.749999998333333,47.17431261667606,48.33092857,0.24765933540139665,0.9508050798665564,2.0
200.0,9.999999998333333,25.673728830874488,27.12758637,0.16597068669705,0.9833391830334459,2.0
200.0,10.249999996666666,26.761409773506617,26.62252981,0.16597068669705,0.9833391830334459,2.0
200.0,10.499999998333333,27.895170903281443,27.45001077,0.16597068669705,0.9833391830334459,2.0
200.0,10.749999998333333,29.076964408593277,30.01572356,0.16597068669705,0.9833391830334459,2.0
200.0,10.999999996666666,30.308825205486418,30.68796348,0.16597068669705,0.9833391830334459,2.0
200.0,11.249999998333333,31.592874446462467,31.32091639,0.16597068669705,0.9833391830334459,2.0
200.0,11.499999998333333,32.9313230963888,32.83863608,0.16597068669705,0.9833391830334459,2.0
200.0,11.749999996666666,34.32647581392193,34.26617175,0.16597068669705,0.9833391830334459,2.0
200.0,11.999999998333333,35.78073492543215,35.61327696,0.16597068669705,0.9833391830334459,2.0
200.0,12.249999998333333,37.296604474924166,38.40344066,0.16597068669705,0.9833391830334459,2.0
200.0,12.499999996666666,38.87669461997075,39.13421097,0.16597068669705,0.9833391830334459,2.0
200.0,12.749999996666666,40.52372612119981,39.48101629,0.16597068669705,0.9833391830334459,2.0
200.0,12.999999998333333,42.24053498510881,41.80237754,0.16597068669705,0.9833391830334459,2.0
200.0,13.249999996666666,44.03007733061483,44.85562017,0.16597068669705,0.9833391830334459,2.0
200.0,13.499999996666666,45.895434585750955,43.94029194,0.16597068669705,0.9833391830334459,2.0
200.0,13.749999998333333,47.839818689870945,45.46175771,0.16597068669705,0.9833391830334459,2.0
200.0,13.999999996666666,49.86657761650469,47.15645764,0.16597068669705,0.9833391830334459,2.0
200.0,14.249999996666666,51.97920125891375,50.26811128,0.16597068669705,0.9833391830334459,2.0
200.0,14.499999998333333,54.18132732188525,54.47814335,0.16597068669705,0.9833391830334459,2.0
200.0,14.749999996666666,56.476747576681205,59.29003791,0.16597068669705,0.9833391830334459,2.0
203.0,0.0,28.6286695987654,28.9625132,0.4277674440884044,0.9659418844121725,2.0
203.0,0.25,31.859974696425525,31.12972398,0.4277674440884044,0.9659418844121725,2.0
203.0,0.4999999998333333,35.455995748691045,35.86945392,0.4277674440884044,0.9659418844121725,2.0
203.0,0.7499999998333333,15.826118577602163,17.58686956,0.3193469053832764,0.9575356998978908,2.0
203.0,0.9999999998333333,17.141430614099566,17.67557724,0.3193469053832764,0.9575356998978908,2.0
203.0,1.2499999996666666,18.56605850901373,18.06523012,0.3193469053832764,0.9575356998978908,2.0
203.0,1.4999999996666666,20.10908752825672,19.94072849,0.3193469053832764,0.9575356998978908,2.0
203.0,1.75,21.780358015451316,21.39540343,0.3193469053832764,0.9575356998978908,2.0
203.0,1.9999999983333334,23.590528128720777,24.14430945,0.3193469053832764,0.9575356998978908,2.0
203.0,2.25,25.551141886169635,25.59129277,0.3193469053832764,0.9575356998978908,2.0
203.0,2.5,27.67470265088518,27.39644045,0.3193469053832764,0.9575356998978908,2.0
203.0,2.7499999983333336,29.97475298048549,30.22253956,0.3193469053832764,0.9575356998978908,2.0
203.0,3.0,14.622065063501656,17.43280957,0.4330538145200289,0.8674262375929409,2.0
203.0,3.25,16.293970757216677,16.52851379,0.4330538145200289,0.8674262375929409,2.0
203.0,3.4999999983333328,18.157044281529874,18.30693673,0.4330538145200289,0.8674262375929409,2.0
203.0,3.75,20.233144052459746,19.73867323,0.4330538145200289,0.8674262375929409,2.0
203.0,4.0,22.546627722252868,21.82897563,0.4330538145200289,0.8674262375929409,2.0
203.0,4.249999998333333,25.124638067169606,26.00854573,0.4330538145200289,0.8674262375929409,2.0
203.0,4.499999998333333,27.997421443156753,29.094168800000002,0.4330538145200289,0.8674262375929409,2.0
203.0,4.75,18.653382655653044,18.77331182,0.22904467590969244,0.9543813933919184,2.0
203.0,4.999999998333333,19.75267003543522,20.13349887,0.22904467590969244,0.9543813933919184,2.0
203.0,5.249999998333333,20.916740994399763,19.56090814,0.22904467590969244,0.9543813933919184,2.0
203.0,5.5,22.149413381023926,21.51977451,0.22904467590969244,0.9543813933919184,2.0
203.0,5.749999998333333,23.454730011729463,22.04454669,0.22904467590969244,0.9543813933919184,2.0
203.0,5.999999998333333,24.836972007774975,23.36984371,0.22904467590969244,0.9543813933919184,2.0
203.0,6.25,26.30067276161319,25.90898373,0.22904467590969244,0.9543813933919184,2.0
203.0,6.499999998333333,27.850632797299276,27.85513267,0.22904467590969244,0.9543813933919184,2.0
203.0,6.749999998333333,29.49193560699344,29.70723614,0.22904467590969244,0.9543813933919184,2.0
203.0,6.999999998333333,31.229964222981355,31.57232783,0.22904467590969244,0.9543813933919184,2.0
203.0,7.249999998333333,20.003465129621567,20.45520008,0.33578998505496116,0.993791291781422,2.0
203.0,7.499999998333333,21.755204391773887,21.16365077,0.33578998505496116,0.993791291781422,2.0
203.0,7.749999998333333,23.660346598000228,23.68660961,0.33578998505496116,0.993791291781422,2.0
203.0,7.999999998333333,25.73232551881599,25.56366191,0.33578998505496116,0.993791291781422,2.0
203.0,8.249999998333333,27.98575134407684,27.69303839,0.33578998505496116,0.993791291781422,2.0
203.0,8.499999998333333,30.436513704126952,30.68108772,0.33578998505496116,0.993791291781422,2.0
203.0,8.749999998333333,33.101893712693744,34.13228973,0.33578998505496116,0.993791291781422,2.0
203.0,8.999999998333333,36.000685821579516,35.9031588,0.33578998505496116,0.993791291781422,2.0
203.0,9.249999998333333,39.15333034638662,38.58095826,0.33578998505496116,0.993791291781422,2.0
203.0,9.499999998333333,22.626058413207197,18.05091577,0.2329265844810827,0.6719683133598169,2.0
203.0,9.749999998333333,23.982728256840765,24.20148511,0.2329265844810827,0.6719683133598169,2.0
203.0,9.999999998333333,25.420744706719738,25.13850082,0.2329265844810827,0.6719683133598169,2.0
203.0,10.249999996666666,26.944985335812568,26.74824241,0.2329265844810827,0.6719683133598169,2.0
203.0,10.499999998333333,28.560620221284935,24.21983974,0.2329265844810827,0.6719683133598169,2.0
203.0,10.749999998333333,30.273129376086324,27.66349959,0.2329265844810827,0.6719683133598169,2.0
203.0,10.999999996666666,32.08832142876513,33.08732803,0.2329265844810827,0.6719683133598169,2.0
203.0,11.249999998333333,34.01235333564685,33.29738674,0.2329265844810827,0.6719683133598169,2.0
203.0,11.499999998333333,17.384134671072776,19.89730467,0.579003630220464,0.8391747942679877,2.0
203.0,11.749999996666666,20.0917422306723,20.12044133,0.579003630220464,0.8391747942679877,2.0
203.0,11.999999998333333,23.221064164591713,22.73305922,0.579003630220464,0.8391747942679877,2.0
203.0,12.249999998333333,26.837783116317333,27.88273661,0.579003630220464,0.8391747942679877,2.0
203.0,12.499999996666666,31.017811965814793,30.45276512,0.579003630220464,0.8391747942679877,2.0
203.0,12.749999996666666,35.8488872164006,31.79435099,0.579003630220464,0.8391747942679877,2.0
204.0,0.0,23.79273012107765,24.24367107,0.28294770320024254,0.9862656675023903,2.0
204.0,0.25,25.53670943698708,25.01242641,0.28294770320024254,0.9862656675023903,2.0
204.0,0.4999999998333333,27.40852039760856,27.56620166,0.28294770320024254,0.9862656675023903,2.0
204.0,0.7499999998333333,29.417532915712396,29.14547451,0.28294770320024254,0.9862656675023903,2.0
204.0,0.9999999998333333,31.57380370384857,31.27440455,0.28294770320024254,0.9862656675023903,2.0
204.0,1.2499999996666666,33.888126619540074,34.40204052,0.28294770320024254,0.9862656675023903,2.0
204.0,1.4999999996666666,16.355726283514738,18.34926994,0.3719824828830302,0.9224938366175337,2.0
204.0,1.75,17.949705143958266,17.64354844,0.3719824828830302,0.9224938366175337,2.0
204.0,1.9999999983333334,19.699028274891464,20.21761544,0.3719824828830302,0.9224938366175337,2.0
204.0,2.25,21.618835091937434,21.772731699999998,0.3719824828830302,0.9224938366175337,2.0
204.0,2.5,23.725740372602328,23.4581818,0.3719824828830302,0.9224938366175337,2.0
204.0,2.7499999983333336,26.037978155866355,25.61135914,0.3719824828830302,0.9224938366175337,2.0
204.0,3.0,28.57555956689672,28.92014236,0.3719824828830302,0.9224938366175337,2.0
204.0,3.25,13.669984570803743,15.74556996,0.29196505153495245,0.5754778293608205,2.0
204.0,3.4999999983333328,14.70509135415666,14.64836338,0.29196505153495245,0.5754778293608205,2.0
204.0,3.75,15.818577616128724,15.57231118,0.29196505153495245,0.5754778293608205,2.0
204.0,4.0,17.016378317499857,17.6387628,0.29196505153495245,0.5754778293608205,2.0
204.0,4.249999998333333,18.30487784237591,18.02544165,0.29196505153495245,0.5754778293608205,2.0
204.0,4.499999998333333,19.69094402671825,19.7913743,0.29196505153495245,0.5754778293608205,2.0
204.0,4.75,21.181964730429417,21.05376338,0.29196505153495245,0.5754778293608205,2.0
204.0,4.999999998333333,22.78588719746996,33.78378983,0.29196505153495245,0.5754778293608205,2.0
204.0,5.249999998333333,24.511260510343863,40.56252779,0.29196505153495245,0.5754778293608205,2.0
204.0,5.5,26.690446939999998,26.69044694,0.31713400998137675,1.0,2.0
204.0,5.749999998333333,28.892707014728565,28.89270703,0.31713400998137675,1.0,2.0
204.0,5.999999998333333,12.881810717944548,17.44073217,1.0873135167605732,0.9081548451964561,2.0
204.0,6.25,16.905595731354566,16.76971089,1.0873135167605732,0.9081548451964561,2.0
204.0,6.499999998333333,22.186257216000463,18.16914826,1.0873135167605732,0.9081548451964561,2.0
204.0,6.749999998333333,29.116395421287326,20.00529484,1.0873135167605732,0.9081548451964561,2.0
204.0,6.999999998333333,38.21124374765491,35.53757118,1.0873135167605732,0.9081548451964561,2.0
204.0,7.249999998333333,50.14697484411829,51.06984752,1.0873135167605732,0.9081548451964561,2.0
204.0,7.499999998333333,65.81097183393739,66.60212386,1.0873135167605732,0.9081548451964561,2.0
204.0,7.749999998333333,86.36780238868765,84.47869098,1.0873135167605732,0.9081548451964561,2.0
204.0,7.999999998333333,17.54795353508283,17.73176501,0.20000071596561822,0.7960681641117933,2.0
204.0,8.249999998333333,18.44765965395427,16.19788211,0.20000071596561822,0.7960681641117933,2.0
204.0,8.499999998333333,19.393494861252822,22.45119747,0.20000071596561822,0.7960681641117933,2.0
204.0,8.749999998333333,20.387824254597014,20.26041711,0.20000071596561822,0.7960681641117933,2.0
204.0,8.999999998333333,21.43313419319835,20.99477764,0.20000071596561822,0.7960681641117933,2.0
204.0,9.249999998333333,22.53203851509894,18.85689597,0.20000071596561822,0.7960681641117933,2.0
204.0,9.499999998333333,23.68728507317491,21.44682621,0.20000071596561822,0.7960681641117933,2.0
204.0,9.749999998333333,24.90176260624908,25.67148583,0.20000071596561822,0.7960681641117933,2.0
204.0,9.999999998333333,26.17850796249444,29.13110269,0.20000071596561822,0.7960681641117933,2.0
204.0,10.249999996666666,27.520713684017156,26.76985035,0.20000071596561822,0.7960681641117933,2.0
204.0,10.499999998333333,28.93173603582291,29.3318015,0.20000071596561822,0.7960681641117933,2.0
204.0,10.749999998333333,30.415103306482848,36.48634647,0.20000071596561822,0.7960681641117933,2.0
204.0,10.999999996666666,16.022181369546885,17.57429848,0.28317599966291557,0.9238938466124484,2.0
204.0,11.249999998333333,17.19757005811691,17.7085016,0.28317599966291557,0.9238938466124484,2.0
204.0,11.499999998333333,18.459185359516265,18.34909744,0.28317599966291557,0.9238938466124484,2.0
204.0,11.749999996666666,19.81335286465892,19.39852186,0.28317599966291557,0.9238938466124484,2.0
204.0,11.999999998333333,21.2668622403567,19.96416951,0.28317599966291557,0.9238938466124484,2.0
204.0,12.249999998333333,22.82700118583072,22.26163191,0.28317599966291557,0.9238938466124484,2.0
204.0,12.499999996666666,24.501592054477534,24.23461503,0.28317599966291557,0.9238938466124484,2.0
204.0,12.749999996666666,26.299031072903514,27.2058452,0.28317599966291557,0.9238938466124484,2.0
204.0,12.999999998333333,28.228330394292772,31.02849453,0.28317599966291557,0.9238938466124484,2.0
204.0,13.249999996666666,16.596883854519245,16.7819692,0.3768884961189677,0.9569412330139716,2.0
204.0,13.499999996666666,18.23671887386484,16.55418527,0.3768884961189677,0.9569412330139716,2.0
204.0,13.749999998333333,20.03857581992579,20.37225641,0.3768884961189677,0.9569412330139716,2.0
204.0,13.999999996666666,22.01846303404458,21.20284404,0.3768884961189677,0.9569412330139716,2.0
204.0,14.249999996666666,24.19397062160663,24.24748554,0.3768884961189677,0.9569412330139716,2.0
204.0,14.499999998333333,26.584426619687044,25.95969021,0.3768884961189677,0.9569412330139716,2.0
204.0,14.749999996666666,29.21106869405341,30.15226302,0.3768884961189677,0.9569412330139716,2.0
208.0,0.0,25.37601452807498,25.18340183,0.39326296224998974,0.9823009631336298,2.0
208.0,0.25,27.997638253465432,28.42755026,0.39326296224998974,0.9823009631336298,2.0
208.0,0.4999999998333333,30.890104781950466,30.65563824,0.39326296224998974,0.9823009631336298,2.0
208.0,0.7499999998333333,14.56816002441738,14.52461704,0.21368694848898184,0.9781500473270494,2.0
208.0,0.9999999998333333,15.367579516886087,16.10596293,0.21368694848898184,0.9781500473270494,2.0
208.0,1.2499999996666666,16.21086669857958,15.77995933,0.21368694848898184,0.9781500473270494,2.0
208.0,1.4999999996666666,17.10042878513928,17.65533336,0.21368694848898184,0.9781500473270494,2.0
208.0,1.75,18.038805086348145,17.95464892,0.21368694848898184,0.9781500473270494,2.0
208.0,1.9999999983333334,19.028674245114416,18.60891984,0.21368694848898184,0.9781500473270494,2.0
208.0,2.25,20.07286192468623,21.27285438,0.21368694848898184,0.9781500473270494,2.0
208.0,2.5,21.17434880191243,21.2932408,0.21368694848898184,0.9781500473270494,2.0
208.0,2.7499999983333336,22.33627913685657,21.59079573,0.21368694848898184,0.9781500473270494,2.0
208.0,3.0,23.56196975417169,22.80412026,0.21368694848898184,0.9781500473270494,2.0
208.0,3.25,24.854919438337188,24.30279271,0.21368694848898184,0.9781500473270494,2.0
208.0,3.4999999983333328,26.21881899143175,26.15334376,0.21368694848898184,0.9781500473270494,2.0
208.0,3.75,27.657561775669897,28.00816825,0.21368694848898184,0.9781500473270494,2.0
208.0,4.0,29.175254741739035,30.71589011,0.21368694848898184,0.9781500473270494,2.0
208.0,4.249999998333333,30.776230234836028,33.14708987,0.21368694848898184,0.9781500473270494,2.0
208.0,4.499999998333333,18.441491772343145,18.48072864,0.26354467663180164,0.9719679220327403,2.0
208.0,4.75,19.697451919109206,19.25964018,0.26354467663180164,0.9719679220327403,2.0
208.0,4.999999998333333,21.038949373208954,22.00444929,0.26354467663180164,0.9719679220327403,2.0
208.0,5.249999998333333,22.471809690950714,22.023097699999997,0.26354467663180164,0.9719679220327403,2.0
208.0,5.5,24.002255153062016,22.40919475,0.26354467663180164,0.9719679220327403,2.0
208.0,5.749999998333333,25.636931775841227,26.03093968,0.26354467663180164,0.9719679220327403,2.0
208.0,5.999999998333333,27.382938268781082,26.72881385,0.26354467663180164,0.9719679220327403,2.0
208.0,6.25,29.247856768407132,29.40639793,0.26354467663180164,0.9719679220327403,2.0
208.0,6.499999998333333,31.239785752613873,30.26625664,0.26354467663180164,0.9719679220327403,2.0
208.0,6.749999998333333,33.367375326866814,34.41218026,0.26354467663180164,0.9719679220327403,2.0
208.0,6.999999998333333,17.84872230232135,17.96615266,0.23683843322974218,0.9579344437149221,2.0
208.0,7.249999998333333,18.93745172836761,19.42872493,0.23683843322974218,0.9579344437149221,2.0
208.0,7.499999998333333,20.092591048806415,20.15498878,0.23683843322974218,0.9579344437149221,2.0
208.0,7.749999998333333,21.31819110856555,20.74245122,0.23683843322974218,0.9579344437149221,2.0
208.0,7.999999998333333,22.618549844437332,22.33871657,0.23683843322974218,0.9579344437149221,2.0
208.0,8.249999998333333,23.998227357092137,23.21913059,0.23683843322974218,0.9579344437149221,2.0
208.0,8.499999998333333,25.462061902448724,25.40594699,0.23683843322974218,0.9579344437149221,2.0
208.0,8.749999998333333,27.015186858480003,28.11116543,0.23683843322974218,0.9579344437149221,2.0
208.0,8.999999998333333,28.663048726953363,31.09013093,0.23683843322974218,0.9579344437149221,2.0
208.0,9.249999998333333,16.282480201377904,17.80128409,0.2478159616529092,0.9410622400869811,2.0
